location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Italy,2022-10-09,10.33,1.84,4.42,4.55,18.36,,,,,,,,,,,,,,40,weekly,-22.04,11195.7,1246.3,221405.9,1786906.2,12.39,11.13,5.07,9.13,10.73,13.98,10.09,3750.2605,21.110323,,,12442.0
Italy,2022-10-16,4.93,-5.73,7.85,1.49,9.04,,,,,,,,,,,,,,41,weekly,-20.92,11728.7,663.3,222069.2,1798635.0,12.35,5.66,4.73,0.88,14.13,10.27,1.85,3761.4958,11.235237,,,12392.0
Italy,2022-10-23,7.22,0.84,-2.06,6.58,12.42,,,,,,,,,,,,,,42,weekly,-49.47,11610.3,925.7,222994.9,1810245.2,12.32,7.97,-32.14,7.94,3.65,15.89,4.9,3777.1758,15.6798725,,,12536.0
Italy,2022-10-30,5.67,-0.68,-0.62,3.78,10.4,,,,,,,,,,,,,,43,weekly,-12.7,11766.3,753.7,223748.61,1822011.5,12.28,6.41,17.02,6.32,5.17,12.77,3.18,3789.9421,12.766468,,,12520.0
Italy,2022-11-06,4.39,-3.7,-0.85,3.88,8.4,,,,,,,,,,,,,,44,weekly,-27.6,11520.9,591.1,224339.7,1833532.4,12.24,5.13,-7.51,3.41,5.03,13.18,1.22,3799.9543,10.012284,,,12112.0
Italy,2022-11-13,8.43,1.31,4.26,4.28,14.22,,,,,,,,,,,,,,45,weekly,-17.43,11822.9,1085.1,225424.8,1845355.2,12.22,9.18,5.88,8.53,10.44,13.14,6.78,3818.3342,18.379852,,,12908.0
Italy,2022-11-20,12.01,-3.38,4.7,8.24,20.49,,,,,,,,,,,,,,46,weekly,-30.35,12022.3,1535.7,226960.5,1857377.5,12.22,12.77,-8.5,3.25,10.75,17.46,12.82,3844.3464,26.012291,,,13558.0
Italy,2022-11-27,12.92,-3.94,5.43,9.24,21.45,,,,,,,,,,,,,,47,weekly,-20.45,12069.1,1650.9,228611.4,1869446.6,12.23,13.68,9.37,2.91,11.5,18.44,13.78,3872.3103,27.963596,,,13720.0
Italy,2022-12-04,20.7,3.0,12.24,14.8,31.44,,,,,,,,,,,,,,48,weekly,-29.29,12101.1,2602.9,231214.31,1881547.8,12.29,21.51,-6.67,10.23,18.67,24.35,23.09,3916.3992,44.088947,,,14704.0
Italy,2022-12-11,20.99,1.23,12.32,14.79,32.25,,,,,,,,,,,,,,49,weekly,-34.07,12464.7,2715.3,233929.61,1894012.5,12.35,21.78,-10.45,8.14,18.64,24.15,24.16,3962.392,45.992825,,,15180.0
Italy,2022-12-18,19.67,1.85,13.14,14.04,29.25,,,,,,,,,,,,,,50,weekly,-17.87,12867.9,2629.1,236558.7,1906880.4,12.41,20.43,6.92,8.68,19.34,23.09,21.64,4006.9246,44.532734,,,15497.0
Italy,2022-12-25,15.04,2.45,6.06,13.05,21.55,,,,,,,,,,,,,,51,weekly,-7.82,13334.1,2098.9,238657.61,1920214.5,12.43,15.74,25.95,9.32,11.67,21.74,14.71,4042.4768,35.551994,,,15433.0
Italy,2023-01-01,10.82,-2.21,0.87,9.2,17.62,,,,,,,,,,,,,,52,weekly,-35.71,13884.3,1592.7,240250.31,1934098.8,12.42,11.47,-16.67,3.98,6.08,17.24,11.26,4080.9783,27.054174,,,15477.0
Italy,2023-01-08,-0.97,-0.7,-3.54,-5.18,2.49,,,,,,,,,,,,,,1,weekly,-39.19,15338.2,-51.2,240199.11,1949437.0,12.32,-0.33,-17.93,6.59,1.88,2.37,-3.47,4080.1086,-0.8697016,,,15287.0
Italy,2023-01-15,-4.93,-8.48,-2.5,-9.87,-1.59,,,,,,,,,,,,,,2,weekly,-42.48,15635.4,-677.4,239521.7,1965072.4,12.19,-4.33,-22.85,-1.85,3.01,-2.9,-7.19,4068.6018,-11.50656,,,14958.0
Italy,2023-01-22,-5.03,-8.05,-4.3,-7.5,-2.99,,,,,,,,,,,,,,3,weekly,-30.05,15413.6,-682.6,238839.11,1980486.0,12.06,-4.43,-0.37,-1.4,1.23,-0.15,-8.55,4057.007,-11.594889,,,14731.0
Italy,2023-01-29,-0.58,-3.6,-4.77,-4.11,3.44,,,,,,,,,,,,,,4,weekly,-18.03,14873.2,10.8,238849.9,1995359.2,11.97,0.07,19.52,3.45,0.89,3.73,-2.77,4057.1904,0.1834527,,,14884.0
Italy,2023-02-05,-0.44,-10.18,-3.38,-5.22,5.43,,,,,,,,,,,,,,5,weekly,-9.84,14768.2,31.8,238881.7,2010127.5,11.88,0.22,31.47,-3.54,2.36,2.55,-0.97,4057.7307,0.54016626,,,14800.0
Italy,2023-02-12,2.47,-4.06,0.04,-1.74,7.44,,,,,,,,,,,,,,6,weekly,-32.74,14294.4,453.6,239335.3,2024421.9,11.82,3.17,-9.37,3.17,6.18,6.55,0.66,4065.4355,7.7050133,,,14748.0
Italy,2023-02-19,5.53,-5.97,0.54,-0.92,13.6,,,,,,,,,,,,,,7,weekly,-13.51,14132.8,885.2,240220.5,2038554.6,11.78,6.26,25.49,1.26,6.73,7.5,6.33,4080.472,15.036326,,,15018.0
Italy,2023-02-26,0.73,0.14,-6.2,-4.75,6.19,,,,,,,,,,,,,,8,weekly,-5.94,13871.8,199.2,240419.7,2052426.4,11.71,1.44,31.49,7.99,-0.36,3.68,-0.66,4083.8557,3.383683,,,14071.0
Italy,2023-03-05,-5.94,-7.95,-8.11,-9.38,-2.53,,,,,,,,,,,,,,9,weekly,-35.1,13797.2,-728.2,239691.5,2066223.6,11.6,-5.28,-10.3,-0.72,-2.43,-1.43,-8.92,4071.486,-12.369468,,,13069.0
Italy,2023-03-12,-1.87,-5.56,-6.22,-4.39,1.92,,,,,,,,,,,,,,10,weekly,-36.81,13501.6,-156.6,239534.9,2079725.2,11.52,-1.16,-7.63,2.05,-0.28,4.26,-4.87,4068.8262,-2.6600642,,,13345.0
Italy,2023-03-19,-5.97,-9.47,-9.32,-8.92,-2.14,,,,,,,,,,,,,,11,weekly,-45.75,13135.4,-692.4,238842.5,2092860.6,11.41,-5.27,-25.57,-2.06,-3.48,-0.36,-8.84,4057.0647,-11.761356,,,12443.0
Italy,2023-03-26,-3.22,-9.53,-8.23,-8.84,3.42,,,,,,,,,,,,,,12,weekly,-29.35,12633.0,-312.0,238530.5,2105493.5,11.33,-2.47,2.77,-1.94,-2.03,-0.08,-4.01,4051.765,-5.2997446,,,12321.0
Italy,2023-04-02,-5.32,-1.21,-7.78,-10.14,-2.23,,,,,,,,,,,,,,13,weekly,-32.29,12588.2,-577.2,237953.3,2118081.8,11.23,-4.59,-3.35,7.2,-1.58,-1.49,-9.28,4041.9604,-9.804527,,,12011.0
Italy,2023-04-09,-3.64,-4.79,-4.01,-6.04,-1.66,,,,,,,,,,,,,,14,weekly,-7.82,12320.0,-354.0,237599.3,2130401.8,11.15,-2.87,35.8,3.07,2.7,3.2,-8.95,4035.9473,-6.0131717,,,11966.0
Italy,2023-04-16,2.22,-3.55,-1.86,-1.95,7.58,,,,,,,,,,,,,,15,weekly,-26.04,12095.0,369.0,237968.3,2142496.8,11.11,3.05,12.11,4.56,4.98,8.14,-0.47,4042.215,6.2679667,,,12464.0
Italy,2023-04-23,3.37,-3.19,-3.66,0.67,8.93,,,,,,,,,,,,,,16,weekly,-18.03,11904.6,502.4,238470.7,2154401.2,11.07,4.22,19.52,5.08,3.06,11.05,0.56,4050.7493,8.533947,,,12407.0
Italy,2023-04-30,-0.19,-14.55,0.52,-2.83,4.97,,,,,,,,,,,,,,17,weekly,-36.17,11717.2,75.8,238546.5,2166118.5,11.01,0.65,-8.05,-7.17,7.69,7.44,-3.18,4052.0369,1.2875662,,,11793.0
Italy,2023-05-07,,,,,,,,,,,,,,,,,,,18,weekly,,11536.8,,,2177655.2,,,,,,,,,,,,
Italy,2023-05-14,,,,,,,,,,,,,,,,,,,19,weekly,,11539.6,,,2189194.8,,,,,,,,,,,,
Italy,2023-05-21,,,,,,,,,,,,,,,,,,,20,weekly,,11204.6,,,2200399.2,,,,,,,,,,,,
Italy,2023-05-28,,,,,,,,,,,,,,,,,,,21,weekly,,11312.8,,,2211712.0,,,,,,,,,,,,
Italy,2023-06-04,,,,,,,,,,,,,,,,,,,22,weekly,,11084.4,,,2222796.5,,,,,,,,,,,,
Italy,2023-06-11,,,,,,,,,,,,,,,,,,,23,weekly,,11347.2,,,2234143.8,,,,,,,,,,,,
Italy,2023-06-18,,,,,,,,,,,,,,,,,,,24,weekly,,11258.2,,,2245402.0,,,,,,,,,,,,
Italy,2023-06-25,,,,,,,,,,,,,,,,,,,25,weekly,,11124.4,,,2256526.5,,,,,,,,,,,,
Italy,2023-07-02,,,,,,,,,,,,,,,,,,,26,weekly,,11189.4,,,2267716.0,,,,,,,,,,,,
Italy,2023-07-09,,,,,,,,,,,,,,,,,,,27,weekly,,11452.6,,,2279168.5,,,,,,,,,,,,
Italy,2023-07-16,,,,,,,,,,,,,,,,,,,28,weekly,,11696.0,,,2290864.5,,,,,,,,,,,,
Italy,2023-07-23,,,,,,,,,,,,,,,,,,,29,weekly,,11460.0,,,2302324.5,,,,,,,,,,,,
Italy,2023-07-30,,,,,,,,,,,,,,,,,,,30,weekly,,11871.0,,,2314195.5,,,,,,,,,,,,
Italy,2023-08-06,,,,,,,,,,,,,,,,,,,31,weekly,,11760.6,,,2325956.0,,,,,,,,,,,,
Italy,2023-08-13,,,,,,,,,,,,,,,,,,,32,weekly,,12113.8,,,2338069.8,,,,,,,,,,,,
Italy,2023-08-20,,,,,,,,,,,,,,,,,,,33,weekly,,11300.8,,,2349370.5,,,,,,,,,,,,
Italy,2023-08-27,,,,,,,,,,,,,,,,,,,34,weekly,,10896.0,,,2360266.5,,,,,,,,,,,,
Italy,2023-09-03,,,,,,,,,,,,,,,,,,,35,weekly,,10848.8,,,2371115.2,,,,,,,,,,,,
Italy,2023-09-10,,,,,,,,,,,,,,,,,,,36,weekly,,10668.0,,,2381783.2,,,,,,,,,,,,
Italy,2023-09-17,,,,,,,,,,,,,,,,,,,37,weekly,,10726.8,,,2392510.0,,,,,,,,,,,,
Italy,2023-09-24,,,,,,,,,,,,,,,,,,,38,weekly,,10850.0,,,2403360.0,,,,,,,,,,,,
Italy,2023-10-01,,,,,,,,,,,,,,,,,,,39,weekly,,10927.4,,,2414287.5,,,,,,,,,,,,
Italy,2023-10-08,,,,,,,,,,,,,,,,,,,40,weekly,,11179.4,,,2425467.0,,,,,,,,,,,,
Italy,2023-10-15,,,,,,,,,,,,,,,,,,,41,weekly,,11712.4,,,2437179.5,,,,,,,,,,,,
Italy,2023-10-22,,,,,,,,,,,,,,,,,,,42,weekly,,11594.0,,,2448773.5,,,,,,,,,,,,
Italy,2023-10-29,,,,,,,,,,,,,,,,,,,43,weekly,,11750.0,,,2460523.5,,,,,,,,,,,,
Italy,2023-11-05,,,,,,,,,,,,,,,,,,,44,weekly,,11504.6,,,2472028.0,,,,,,,,,,,,
Italy,2023-11-12,,,,,,,,,,,,,,,,,,,45,weekly,,11806.6,,,2483834.5,,,,,,,,,,,,
Italy,2023-11-19,,,,,,,,,,,,,,,,,,,46,weekly,,12006.0,,,2495840.5,,,,,,,,,,,,
Italy,2023-11-26,,,,,,,,,,,,,,,,,,,47,weekly,,12052.8,,,2507893.2,,,,,,,,,,,,
Italy,2023-12-03,,,,,,,,,,,,,,,,,,,48,weekly,,12084.8,,,2519978.0,,,,,,,,,,,,
Italy,2023-12-10,,,,,,,,,,,,,,,,,,,49,weekly,,12448.4,,,2532426.5,,,,,,,,,,,,
Italy,2023-12-17,,,,,,,,,,,,,,,,,,,50,weekly,,12851.6,,,2545278.0,,,,,,,,,,,,
Italy,2023-12-24,,,,,,,,,,,,,,,,,,,51,weekly,,13317.8,,,2558595.8,,,,,,,,,,,,
Italy,2023-12-31,,,,,,,,,,,,,,,,,,,52,weekly,,13868.0,,,2572463.8,,,,,,,,,,,,
Jamaica,2020-01-31,-4.02,,,,,1596.0,1662.8,1735.0,1561.0,1580.0,1695.0,1743.0,,,,,,1704.0,1,monthly,,1724.0,-128.0,-128.0,1724.0,-7.42,-7.42,,,,,,-45.383022,-45.383022,,,1596.0
Jamaica,2020-02-29,-5.42,,,,,1453.0,1536.2,1511.0,1615.0,1353.0,1521.0,1681.0,,,,,,1806.0,2,monthly,,1597.4,-144.4,-272.4,3321.4,-8.2,-9.04,,,,,,-96.58074,-51.19772,,,1453.0
Jamaica,2020-03-31,-5.31,,,,,1525.0,1610.6,1517.0,1602.0,1537.0,1670.0,1727.0,,,,,,2435.0,3,monthly,,1671.8,-146.8,-419.2,4993.2,-8.4,-8.78,,,,,,-148.6294,-52.048653,,,1525.0
Jamaica,2020-04-30,1.29,,,,,1479.0,1460.2,1435.0,1335.0,1445.0,1549.0,1537.0,,,,,,1892.0,4,monthly,,1521.4,-42.4,-461.6,6514.6,-7.09,-2.79,,,,,,-163.66252,-15.033127,,,1479.0
Jamaica,2020-05-31,-1.64,,,,,1462.0,1486.4,1409.0,1490.0,1554.0,1513.0,1466.0,,,,,,1713.0,5,monthly,,1547.6,-85.6,-547.2,8062.2,-6.79,-5.53,,,,,,-194.01242,-30.349895,,,1462.0
Jamaica,2020-06-30,0.54,,,,,1503.0,1495.0,1489.0,1488.0,1409.0,1472.0,1617.0,,,,,,1539.0,6,monthly,,1556.2,-53.2,-600.4,9618.4,-6.24,-3.42,,,,,,-212.87474,-18.862318,,,1503.0
Jamaica,2020-07-31,-2.02,,,,,1551.0,1583.0,1483.0,1605.0,1627.0,1607.0,1593.0,,,,,,1601.0,7,monthly,,1644.2,-93.2,-693.60004,11262.601,-6.16,-5.67,,,,,,-245.91927,-33.044514,,,1551.0
Jamaica,2020-08-31,11.97,,,,,1672.0,1493.2,1464.0,1470.0,1518.0,1402.0,1612.0,,,,,,2986.0,8,monthly,,1554.4,117.6,-576.00006,12817.001,-4.49,7.57,,,,,,-204.22362,41.695652,,,1672.0
Jamaica,2020-09-30,14.59,,,,,1685.0,1470.4,1467.0,1525.0,1451.0,1380.0,1529.0,,,,,,3583.0,9,monthly,,1531.6,153.4,-422.60007,14348.601,-2.95,10.02,,,,,,-149.83492,54.388714,,,1685.0
Jamaica,2020-10-31,10.96,,,,,1659.0,1495.2,1438.0,1579.0,1492.0,1422.0,1545.0,,,,,,2028.0,10,monthly,,1556.4,102.6,-320.00006,15905.001,-2.01,6.59,,,,,,-113.45758,36.377327,,,1659.0
Jamaica,2020-11-30,11.77,,,,,1628.0,1456.6,1387.0,1524.0,1397.0,1353.0,1622.0,,,,,,1556.0,11,monthly,,1517.8,110.2,-209.80006,17422.8,-1.2,7.26,,,,,,-74.385635,39.071945,,,1628.0
Jamaica,2020-12-31,13.5,,,,,1765.0,1555.0,1568.0,1535.0,1565.0,1560.0,1547.0,,,,,,,12,monthly,,1616.2,148.8,-61.00006,19039.0,-0.32,9.21,,,,,,-21.627869,52.757763,,,1765.0
Jamaica,2021-01-31,2.48,,,,,,,,,,,,,,,,,,1,monthly,,1744.4,-40.4,-101.40006,20783.4,-0.49,-2.32,,,,,,-35.859543,-14.287226,,,1704.0
Jamaica,2021-02-28,17.56,,,,,,,,,,,,,,,,,,2,monthly,,1617.8,188.2,86.799934,22401.201,0.39,11.63,,,,,,30.696291,66.55583,,,1806.0
Jamaica,2021-03-31,51.19,,,,,,,,,,,,,,,,,,3,monthly,,1692.2,742.8,829.5999,24093.4,3.44,43.9,,,,,,293.38318,262.6869,,,2435.0
Jamaica,2021-04-30,29.57,,,,,,,,,,,,,,,,,,4,monthly,,1541.8,350.2,1179.7999,25635.201,4.6,22.71,,,,,,417.22937,123.8462,,,1892.0
Jamaica,2021-05-31,15.24,,,,,,,,,,,,,,,,,,5,monthly,,1568.0,145.0,1324.7999,27203.201,4.87,9.25,,,,,,468.50778,51.278404,,,1713.0
Jamaica,2021-06-30,2.94,,,,,,,,,,,,,,,,,,6,monthly,,1576.6,-37.6,1287.2,28779.8,4.47,-2.38,,,,,,455.2108,-13.297021,,,1539.0
Jamaica,2021-07-31,1.14,,,,,,,,,,,,,,,,,,7,monthly,,1664.6,-63.6,1223.6,30444.4,4.02,-3.82,,,,,,432.719,-22.49177,,,1601.0
Jamaica,2021-08-31,99.97,,,,,,,,,,,,,,,,,,8,monthly,,1574.8,1411.2,2634.7998,32019.201,8.23,89.61,,,,,,931.7816,499.06265,,,2986.0
Jamaica,2021-09-30,143.68,,,,,,,,,,,,,,,,,,9,monthly,,1552.0,2031.0,4665.8,33571.203,13.9,130.86,,,,,,1650.033,718.25134,,,3583.0
Jamaica,2021-10-31,35.63,,,,,,,,,,,,,,,,,,10,monthly,,1576.8,451.2,5117.0,35148.004,14.56,28.61,,,,,,1809.5973,159.56425,,,2028.0
Jamaica,2021-11-30,6.82,,,,,,,,,,,,,,,,,,11,monthly,,1538.2,17.8,5134.8,36686.203,14.0,1.16,,,,,,1815.8921,6.294866,,,1556.0
Jamaica,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,1636.6,,,38322.805,,,,,,,,,,,,
Jamaica,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,1764.8,,,40087.605,,,,,,,,,,,,
Jamaica,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,1638.2,,,41725.805,,,,,,,,,,,,
Jamaica,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,1712.6,,,43438.406,,,,,,,,,,,,
Jamaica,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,1562.2,,,45000.605,,,,,,,,,,,,
Jamaica,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,1588.4,,,46589.004,,,,,,,,,,,,
Jamaica,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,1597.0,,,48186.004,,,,,,,,,,,,
Jamaica,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,1685.0,,,49871.004,,,,,,,,,,,,
Jamaica,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,1595.2,,,51466.203,,,,,,,,,,,,
Jamaica,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,1572.4,,,53038.6,,,,,,,,,,,,
Jamaica,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,1597.2,,,54635.8,,,,,,,,,,,,
Jamaica,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,1558.6,,,56194.402,,,,,,,,,,,,
Jamaica,2022-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,1657.0,,,57851.402,,,,,,,,,,,,
Jamaica,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,1785.1,,,59636.504,,,,,,,,,,,,
Jamaica,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,1658.5,,,61295.004,,,,,,,,,,,,
Jamaica,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,1732.9,,,63027.902,,,,,,,,,,,,
Jamaica,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,1582.5,,,64610.402,,,,,,,,,,,,
Jamaica,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,1608.7,,,66219.1,,,,,,,,,,,,
Jamaica,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,1617.3,,,67836.4,,,,,,,,,,,,
Jamaica,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,1705.3,,,69541.695,,,,,,,,,,,,
Jamaica,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,1615.5,,,71157.195,,,,,,,,,,,,
Jamaica,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,1592.7,,,72749.9,,,,,,,,,,,,
Jamaica,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,1617.5,,,74367.4,,,,,,,,,,,,
Jamaica,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,1578.9,,,75946.3,,,,,,,,,,,,
Jamaica,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,1677.3,,,77623.59,,,,,,,,,,,,
Japan,2020-01-31,-1.19,,,,,132622.0,134218.8,134256.0,124668.0,134174.0,137773.0,140223.0,,,,,,140844.0,1,monthly,,140439.8,-7817.8,-7817.8,140439.8,-5.57,-5.57,,,,,,-62.420174,-62.420174,143992.0,168970.0,132622.0
Japan,2020-02-29,0.65,,,,,117010.0,116254.0,110042.0,114527.0,116534.0,122855.0,117312.0,,,,,,118984.0,2,monthly,,122475.0,-5465.0,-13282.8,262914.8,-5.05,-4.46,,,,,,-106.05473,-43.63456,138474.0,135857.0,117010.0
Japan,2020-03-31,1.18,,,,,119161.0,117772.2,113860.0,116072.0,120019.0,120575.0,118335.0,,,,,,123579.0,3,monthly,,123993.2,-4832.2,-18115.0,386908.0,-4.68,-3.9,,,,,,-144.6368,-38.582054,139571.0,134156.0,119161.0
Japan,2020-04-30,4.9,,,,,113362.0,108067.8,104886.0,105264.0,108422.0,108977.0,112790.0,,,,,,118169.0,4,monthly,,114288.8,-926.8,-19041.8,501196.8,-3.8,-0.81,,,,,,-152.03671,-7.3999104,121799.0,123040.0,113362.0
Japan,2020-05-31,2.53,,,,,108380.0,105704.2,102731.0,103261.0,106278.0,106196.0,110055.0,,,,,,118634.0,5,monthly,,111925.2,-3545.2,-22587.0,613122.0,-3.68,-3.17,,,,,,-180.34288,-28.306173,121473.0,,108380.0
Japan,2020-06-30,2.76,,,,,100423.0,97723.2,94569.0,95443.0,97844.0,98406.0,102354.0,,,,,,108734.0,6,monthly,,103944.2,-3521.2,-26108.2,717066.2,-3.64,-3.39,,,,,,-208.45741,-28.11455,111904.0,,100423.0
Japan,2020-07-31,1.91,,,,,104849.0,102882.8,99448.0,99203.0,102387.0,106782.0,106594.0,,,,,,112222.0,7,monthly,,109103.8,-4254.8,-30363.0,826170.0,-3.68,-3.9,,,,,,-242.4293,-33.971878,117568.0,,104849.0
Japan,2020-08-31,6.19,,,,,111591.0,105087.0,101081.0,103353.0,103617.0,105948.0,111436.0,,,,,,117804.0,8,monthly,,111308.0,283.0,-30080.0,937478.0,-3.21,0.25,,,,,,-240.16972,2.2595756,135649.0,,111591.0
Japan,2020-09-30,5.0,,,,,107468.0,102349.6,98242.0,100240.0,100893.0,104679.0,107694.0,,,,,,115706.0,9,monthly,,108570.6,-1102.6,-31182.6,1046048.6,-2.98,-1.02,,,,,,-248.97328,-8.803562,127040.0,,107468.0
Japan,2020-10-31,6.42,,,,,118038.0,110912.4,107928.0,109608.0,110422.0,112320.0,114284.0,,,,,,120781.0,10,monthly,,117133.4,904.6,-30278.0,1163182.0,-2.6,0.77,,,,,,-241.75063,7.222657,131840.0,,118038.0
Japan,2020-11-30,3.99,,,,,118455.0,113915.4,106616.0,113856.0,115170.0,114473.0,119462.0,,,,,,122806.0,11,monthly,,120136.4,-1681.4,-31959.4,1283318.4,-2.49,-1.4,,,,,,-255.17555,-13.424913,134336.0,,118455.0
Japan,2020-12-31,8.27,,,,,133185.0,123008.6,116851.0,122663.0,124807.0,123486.0,127236.0,,,,,,134026.0,12,monthly,,129229.6,3955.4,-28004.0,1412548.0,-1.98,3.06,,,,,,-223.59418,31.58136,158387.0,,133185.0
Japan,2021-01-31,4.94,,,,,,,,,,,,,,,,,,1,monthly,,142513.5,-1669.5,-29673.5,1555061.5,-1.91,-1.17,,,,,,-238.12614,-13.39753,,,140844.0
Japan,2021-02-28,2.35,,,,,,,,,,,,,,,,,,2,monthly,,124548.7,-5564.7,-35238.2,1679610.2,-2.1,-4.47,,,,,,-282.78217,-44.656025,,,118984.0
Japan,2021-03-31,4.93,,,,,,,,,,,,,,,,,,3,monthly,,126066.9,-2487.9,-37726.098,1805677.1,-2.09,-1.97,,,,,,-302.74722,-19.965086,,,123579.0
Japan,2021-04-30,9.35,,,,,,,,,,,,,,,,,,4,monthly,,116362.5,1806.5,-35919.598,1922039.6,-1.87,1.55,,,,,,-288.2503,14.496937,,,118169.0
Japan,2021-05-31,12.23,,,,,,,,,,,,,,,,,,5,monthly,,113998.9,4635.1,-31284.498,2036038.5,-1.54,4.07,,,,,,-251.0542,37.196102,,,118634.0
Japan,2021-06-30,11.27,,,,,,,,,,,,,,,,,,6,monthly,,106017.9,2716.1,-28568.398,2142056.5,-1.33,2.56,,,,,,-229.25784,21.796364,,,108734.0
Japan,2021-07-31,9.08,,,,,,,,,,,,,,,,,,7,monthly,,111177.5,1044.5,-27523.898,2253234.0,-1.22,0.94,,,,,,-220.87585,8.381982,,,112222.0
Japan,2021-08-31,12.1,,,,,,,,,,,,,,,,,,8,monthly,,113381.7,4422.3,-23101.598,2366615.8,-0.98,3.9,,,,,,-185.38744,35.488403,,,117804.0
Japan,2021-09-30,13.05,,,,,,,,,,,,,,,,,,9,monthly,,110644.3,5061.7,-18039.898,2477260.0,-0.73,4.57,,,,,,-144.76793,40.619514,,,115706.0
Japan,2021-10-31,8.9,,,,,,,,,,,,,,,,,,10,monthly,,119207.1,1573.9,-16465.998,2596467.0,-0.63,1.32,,,,,,-132.13759,12.630351,,,120781.0
Japan,2021-11-30,7.8,,,,,,,,,,,,,,,,,,11,monthly,,122210.1,595.9,-15870.098,2718677.0,-0.58,0.49,,,,,,-127.35555,4.7820234,,,122806.0
Japan,2021-12-31,8.96,,,,,,,,,,,,,,,,,,12,monthly,,131303.3,2722.7,-13147.397,2849980.2,-0.46,2.07,,,,,,-105.506226,21.849327,,,134026.0
Japan,2022-01-31,7.28,,,,,,,,,,,,,,,,,,1,monthly,,144587.2,-595.2,-13742.598,2994567.5,-0.46,-0.41,,,,,,-110.87059,-4.801871,,,143992.0
Japan,2022-02-28,19.11,,,,,,,,,,,,,,,,,,2,monthly,,126622.4,11851.6,-1890.998,3121190.0,-0.06,9.36,,,,,,-15.255927,95.61466,,,138474.0
Japan,2022-03-31,18.51,,,,,,,,,,,,,,,,,,3,monthly,,128140.6,11430.4,9539.402,3249330.5,0.29,8.92,,,,,,76.96065,92.21657,,,139571.0
Japan,2022-04-30,12.71,,,,,,,,,,,,,,,,,,4,monthly,,118436.2,3362.8,12902.202,3367766.8,0.38,2.84,,,,,,104.09057,27.129923,,,121799.0
Japan,2022-05-31,14.92,,,,,,,,,,,,,,,,,,5,monthly,,116072.6,5400.4,18302.602,3483839.2,0.53,4.65,,,,,,147.65915,43.568584,,,121473.0
Japan,2022-06-30,14.51,,,,,,,,,,,,,,,,,,6,monthly,,108091.6,3812.4,22115.002,3591930.8,0.62,3.53,,,,,,178.41629,30.757141,,,111904.0
Japan,2022-07-31,14.27,,,,,,,,,,,,,,,,,,7,monthly,,113251.2,4316.8,26431.8,3705182.0,0.71,3.81,,,,,,213.24275,34.82647,,,117568.0
Japan,2022-08-31,29.08,,,,,,,,,,,,,,,,,,8,monthly,,115455.4,20193.6,46625.4,3820637.5,1.22,17.49,,,,,,376.1578,162.91507,,,135649.0
Japan,2022-09-30,24.12,,,,,,,,,,,,,,,,,,9,monthly,,112718.0,14322.0,60947.4,3933355.5,1.55,12.71,,,,,,491.70282,115.54501,,,127040.0
