date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-06-07,793.693,187.436,178.901,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2000.77,304.074,367.798,2225.263,937.722,1975.663,1010.707,170.171,1640.357,731.833,2727.883,1672.897,12.207,2149.298,26.839,1795.549,1293.805,4883.517,1026.879,3097.832,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1073.585,677.724,407.439,20.254,10.89,2958.161,12.504,2696.282,191.208,64.484,58.713,1645.487,28.373,3970.612,760.689,1448.949,1190.839,3848.489,13.595,1085.297,168.622,920.861,389.8,1980.39,222.714,652.264,109.259,27.958,1853.606,1173.357,60.909,2518.636,2452.258,527.138,,929.263,882.011,2308.677,1303.486,2118.893,127.25,134.886,4482.712,1716.76,43.165,3121.462,2883.205,371.721,1833.268,2397.906,2130.595,1021.02,678.994,31.892,81.213,1530.801,72.249,2007.644,1044.776,4669.969,297.665,370.25,568.505,1596.06,566.813,1501.063,1265.763,1151.762,2829.034,1087.225,248.46,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1901.364,303.145,55.444,943.875,2134.417,3327.566,63.9,380.761,1338.787,47.143,129.476,1051.882,570.831,32.531,1395.106,,2563.182,207.342,769.54,573.421,2557.98,,3529.186,1562.029,622.651,4072.833,1812.826,429.281,66.85,358.698,1573.807,,391.258,1271.064,1079.463,234.51,34.396,11.828,14.382,,2414.409,,4608.317,685.843,599.339,310.576,1011.297,128.82,331.785,1078.08,1877.021,64.776,2788.927,6263.189,523.161,,2919.251,2280.628,1363.911,251.194,804.877,3341.579,2623.511,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.532,113.591,2341.685,1558.781,14.525,247.294,1946.054,3562.534,3685.179,205.724,77.34,1692.159,2975.099,469.065,12.645,2281.121,756.591,105.602,2184.303,1805.893,1521.543,142.371,12.559,12.825,421.468,99.158,30.852,,112.289,2572.103,2318.528,1160.096,,787.298,,76.233,2670.941,244.144,2956.675,2957.934,1135.918,974.6,2121.657,29.341,42.847,,202.179,438.765,603.656,63.775,199.274,337.795
2022-06-08,793.828,187.436,178.951,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2028.95,304.127,369.67,2225.599,937.819,1978.102,1011.386,170.171,1643.908,731.833,2728.484,1672.897,12.207,2149.298,26.839,1795.549,1293.805,4883.517,1028.4,3097.999,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1074.001,677.724,407.439,20.254,10.89,2958.467,12.615,2696.282,191.208,64.484,58.713,1647.031,28.373,3970.86,760.689,1448.949,1190.839,3848.584,13.615,1085.977,168.622,920.861,389.979,1980.39,222.714,652.264,109.259,27.958,1853.606,1173.357,60.909,2518.996,2452.571,527.138,,929.263,883.636,2308.677,1303.486,2118.893,127.25,134.886,4482.712,1716.76,43.165,3121.462,2883.205,371.721,1841.239,2397.906,2130.595,1021.301,678.994,31.892,81.213,1530.801,72.249,2008.156,1044.776,4672.377,297.665,370.255,568.52,1596.139,566.813,1501.66,1265.763,1152.08,2830.219,1087.932,248.629,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1901.546,303.145,55.444,943.875,2134.417,3327.93,63.905,380.768,1338.787,47.143,129.476,1052.059,570.831,32.531,1395.106,,2563.182,207.342,769.54,573.421,2558.019,,3529.186,1562.029,622.651,4072.833,1812.826,429.334,66.88,358.698,1573.807,,391.258,1271.064,1079.463,239.138,34.54,11.828,14.382,,2415.001,,4608.317,685.843,599.339,312.197,1011.297,128.82,331.785,1078.08,1877.248,64.776,2788.927,6263.483,523.161,,2919.426,2280.628,1365.756,251.194,817.196,3341.782,2624.057,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.587,113.591,2342.122,1558.781,14.525,247.294,1946.054,3562.888,3685.179,205.724,77.34,1692.944,2975.218,469.413,12.645,2281.121,756.591,105.602,2184.303,1806.367,1521.772,142.371,12.559,12.825,421.761,99.158,30.852,,112.289,2575.369,2318.528,1160.096,,787.298,,76.255,2670.941,244.144,2957.312,2958.812,1145.971,974.754,2121.657,29.341,42.847,,202.179,438.765,603.656,63.775,199.274,337.918
2022-06-09,794.013,187.436,178.973,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2028.95,304.193,371.427,2225.822,937.819,1978.102,1011.386,170.171,1643.908,731.833,2728.656,1672.897,12.207,2149.298,26.839,1795.549,1293.805,4883.517,1028.4,3099.425,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1074.365,677.724,407.439,20.254,10.89,2958.875,12.764,2696.282,191.208,64.484,58.713,1647.031,28.373,3971.605,760.689,1448.949,1190.839,3848.87,13.615,1086.657,168.622,920.861,389.979,1980.39,222.714,652.422,109.259,27.958,1853.606,1173.357,60.918,2519.306,2452.833,527.138,,929.263,885.44,2308.677,1303.486,2118.893,127.25,134.886,4482.712,1716.76,43.165,3121.462,2883.205,371.721,1841.239,2397.906,2136.416,1021.861,678.994,31.892,81.213,1530.801,72.249,2008.771,1044.776,4672.377,297.665,370.26,568.545,1596.173,566.813,1501.859,1265.763,1152.291,2831.574,1088.993,248.839,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1901.728,303.145,55.444,943.875,2134.417,3328.293,63.908,380.774,1338.787,47.143,129.476,1052.147,570.831,32.531,1395.106,,2563.182,207.342,769.54,573.421,2558.059,,3529.186,1562.029,622.651,4072.833,1812.826,429.334,66.91,358.698,1574.586,,391.258,1271.064,1079.463,240.488,34.54,11.828,14.386,,2415.872,,4608.317,685.843,599.339,313.418,1011.297,128.82,331.785,1078.08,1877.928,64.875,2788.927,6263.835,523.161,,2919.577,2280.628,1367.908,251.194,817.196,3341.935,2624.589,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.67,113.591,2342.413,1558.781,14.525,247.648,1946.054,3563.243,3685.179,205.724,77.34,1693.395,2975.972,469.76,12.645,2281.121,756.591,105.602,2187.539,1806.462,1521.886,142.371,12.559,12.825,422.082,99.158,30.852,,112.289,2577.981,2318.528,1160.096,,787.298,,76.255,2670.941,244.144,2957.801,2960.219,1145.971,975.025,2121.657,29.341,42.847,,202.179,438.765,603.656,63.775,199.274,337.918
2022-06-10,794.222,187.436,178.997,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2833.928,3101.991,2028.95,304.257,372.879,2226.158,937.819,1978.102,1011.386,170.171,1654.559,731.833,2729.17,1672.897,12.207,2149.298,26.839,1795.631,1293.805,4883.827,1028.4,3100.813,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2960.456,12.913,2696.282,191.208,64.484,58.713,1647.031,28.373,3972.845,760.689,1448.949,1191.955,3848.87,13.635,1087.167,168.622,920.861,390.068,1980.39,222.714,652.422,109.259,27.958,1853.606,1173.357,60.918,2519.616,2453.095,527.138,,929.263,887.606,2308.677,1303.486,2118.893,127.25,134.886,4482.712,1716.76,43.165,3121.462,2883.205,371.721,1841.239,2397.906,2136.416,1022.421,678.994,31.892,81.213,1532.037,72.249,2009.547,1044.968,4672.377,297.665,370.277,568.556,1596.184,566.813,1502.456,1265.763,1152.609,2832.811,1088.993,249.016,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1902.092,303.145,55.444,943.875,2134.417,3328.657,63.912,380.785,1338.787,47.143,129.476,1052.147,570.831,32.531,1395.106,,2563.182,207.342,769.54,573.421,2558.09,,3529.186,1562.029,622.651,4072.833,1812.826,429.334,66.91,358.698,1576.534,,391.258,1271.064,1079.463,242.031,34.54,11.828,14.386,,2417.058,,4608.317,685.843,599.339,314.44,1011.297,128.82,331.785,1078.08,1879.062,64.875,2788.927,6264.07,523.161,,2919.602,2280.628,1369.445,251.194,817.196,3342.037,2625.073,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.725,113.591,2342.413,1558.781,14.525,247.826,1946.054,3563.774,3685.179,205.724,77.34,1693.796,2976.75,469.953,12.645,2281.121,756.591,105.602,2187.539,1806.936,1521.886,142.371,12.559,12.825,422.416,99.158,30.852,,112.289,2579.941,2318.528,1160.096,,787.298,,76.276,2670.941,244.144,2958.423,2962.117,1156.023,975.286,2121.657,29.341,42.847,,202.179,438.776,603.656,63.775,199.274,338.04
2022-06-11,794.362,187.436,179.014,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2833.928,3101.991,2028.95,304.32,375.018,2226.829,937.915,1980.541,1011.386,170.171,1658.11,731.833,2729.857,1672.897,12.207,2149.298,26.839,1795.631,1293.805,4884.136,1028.4,3101.478,2010.724,224.943,5479.688,16.936,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2961.374,13.061,2696.802,191.208,64.484,58.713,1647.031,28.373,3973.341,760.689,1448.949,1191.955,3848.965,13.635,1087.847,168.622,920.861,390.068,1980.556,222.723,652.422,109.259,27.958,1853.606,1173.357,60.918,2519.894,2453.329,527.138,,929.263,889.231,2308.677,1310.052,2118.893,127.25,134.886,4482.712,1716.76,43.165,3121.462,2883.205,371.721,1841.239,2400.433,2136.416,1023.094,678.994,31.892,81.213,1532.037,72.249,2009.967,1044.968,4672.377,297.665,370.284,568.567,1596.184,566.813,1503.053,1265.763,1152.609,2833.878,1089.347,249.121,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1902.274,303.145,55.444,943.875,2134.417,3328.657,63.914,380.79,1338.787,47.143,129.476,1052.236,570.831,32.531,1395.106,,2584.95,207.342,769.54,573.421,2558.145,,3529.186,1562.029,622.651,4072.833,1812.826,429.334,66.91,358.698,1576.923,,391.258,1271.064,1079.463,243.188,34.54,11.828,14.386,,2417.569,,4608.317,685.843,599.339,315.816,1011.297,128.829,331.785,1078.08,1879.97,64.875,2792.024,6264.276,523.161,,2919.652,2280.628,1370.983,251.194,817.196,3342.24,2625.57,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.78,113.591,2342.704,1558.781,14.525,247.826,1946.054,3564.129,3685.179,205.724,77.34,1694.13,2977.256,470.339,12.645,2281.121,756.636,105.602,2187.539,1807.031,1521.886,142.371,12.559,12.825,422.807,99.158,30.852,,112.289,2581.247,2318.528,1160.096,,787.298,,76.297,2670.941,244.144,2958.823,2962.897,1156.023,975.508,2121.657,29.341,42.847,,202.179,438.776,603.656,63.775,199.274,338.102
2022-06-12,794.693,187.436,179.023,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2028.95,304.376,376.737,2227.053,937.915,1980.541,1011.386,170.171,1658.11,731.833,2730.372,1672.897,12.207,2149.298,26.839,1795.631,1330.77,4884.136,1028.4,3102.267,2010.724,224.943,5484.554,16.936,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2962.497,13.176,2696.802,191.208,64.484,58.713,1647.031,28.373,3973.838,760.689,1448.949,1191.955,3849.156,13.635,1088.527,168.622,920.861,390.068,1980.779,222.723,652.422,109.259,27.958,1855.114,1173.357,60.918,2522.065,2456.628,527.138,,929.263,890.855,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.165,3121.462,2892.738,371.721,1841.239,2400.433,2136.416,1023.879,678.994,31.892,81.213,1532.037,72.249,2011.599,1044.968,4672.377,297.665,370.287,568.574,1596.252,566.836,1503.85,1265.763,1152.82,2834.894,1090.054,249.218,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1902.457,303.145,55.444,943.875,2134.417,3328.657,63.914,380.802,1344.964,47.143,129.476,1052.265,570.831,32.531,1400.731,,2584.95,207.342,769.54,573.421,2558.192,,3529.186,1562.029,622.651,4076.022,1812.826,429.334,66.91,358.698,1577.313,,391.258,1271.634,1079.463,244.345,34.54,11.828,14.386,,2418.292,,4610.228,685.843,599.339,316.949,1011.297,128.829,331.785,1078.08,1881.557,64.875,2792.024,6264.628,523.205,,2919.652,2306.137,1373.75,251.194,817.196,3342.596,2626.02,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.862,113.591,2342.849,1558.781,14.525,247.826,1946.054,3564.483,3689.424,205.724,77.34,1694.28,2977.846,470.667,12.645,2290.1,756.636,105.602,2187.539,1807.505,1521.886,142.371,12.559,12.825,423.086,99.158,30.852,,112.289,2583.859,2318.528,1160.365,,787.298,,76.297,2671.369,244.144,2959.46,2964.053,1156.023,975.728,2129.838,29.341,42.847,,202.214,438.786,603.656,63.775,199.274,338.285
2022-06-13,794.79,187.46,179.038,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2028.95,304.414,378.571,2227.5,937.915,1980.541,1011.386,170.171,1658.11,731.833,2730.972,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4884.136,1028.4,3102.797,2010.724,224.943,5484.554,16.936,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2963.466,13.252,2696.802,191.208,64.484,58.713,1647.031,28.373,3974.582,760.689,1448.949,1191.955,3849.156,13.665,1089.207,168.622,920.861,390.068,1980.779,222.723,652.579,109.259,27.958,1855.114,1173.357,60.918,2522.316,2456.761,527.138,,930.339,891.216,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.165,3121.462,2892.738,371.721,1841.239,2400.433,2148.059,1024.551,678.994,31.892,81.213,1532.037,72.249,2011.916,1044.968,4672.377,297.665,370.294,568.607,1596.263,566.836,1504.447,1265.763,1153.138,2835.335,1090.408,249.371,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1902.639,303.145,55.444,943.875,2134.417,3329.384,63.919,380.811,1344.964,47.143,129.476,1052.383,570.831,32.531,1400.731,,2584.95,207.342,770.309,573.421,2558.247,,3530.102,1562.029,622.651,4076.022,1812.826,429.334,66.91,358.698,1577.313,,391.258,1271.634,1079.463,248.009,34.54,11.828,14.386,,2418.584,,4610.228,685.843,605.411,318.503,1011.297,128.829,331.785,1078.08,1882.238,64.875,2792.024,6264.863,523.205,,2919.652,2306.137,1374.98,251.194,820.276,3342.647,2626.407,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.944,113.591,2343.14,1558.781,14.525,248.003,1946.054,3564.483,3689.424,205.724,77.34,1694.397,2978.172,470.706,12.645,2290.1,756.636,105.602,2187.539,1808.263,1522.0,142.371,12.559,12.825,423.295,99.158,30.852,,112.289,2585.819,2319.094,1160.365,,787.298,,76.297,2671.369,244.144,2959.934,2964.478,1156.023,975.863,2129.838,29.341,42.847,,202.214,438.786,603.656,63.775,199.274,338.285
2022-06-14,794.873,187.46,179.06,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2028.95,304.458,380.29,2227.948,937.915,1980.541,1011.386,170.171,1658.11,731.833,2731.229,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4884.754,1028.4,3102.964,2010.724,224.943,5484.554,17.068,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2964.18,13.339,2696.802,191.208,64.484,58.713,1647.031,28.373,3974.582,760.689,1448.949,1191.955,3849.156,13.665,1090.397,168.622,920.861,390.246,1980.89,222.723,652.579,109.259,27.958,1855.114,1173.357,60.926,2522.57,2456.943,527.138,,930.339,892.84,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.165,3121.462,2892.738,371.721,1841.239,2400.433,2153.88,1024.831,678.994,31.892,81.213,1532.037,72.249,2012.184,1044.968,4672.377,297.665,370.298,568.643,1596.286,566.858,1505.243,1265.763,1153.35,2836.029,1090.762,249.573,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1902.821,303.145,55.444,943.875,2134.417,3329.748,63.926,380.816,1344.964,47.143,129.476,1052.501,570.831,32.576,1400.731,,2584.95,207.342,770.309,573.421,2558.364,,3530.102,1562.029,622.651,4076.022,1812.826,429.334,66.91,358.698,1577.702,,391.258,1271.634,1079.463,249.745,34.54,11.828,14.386,,2418.787,,4610.228,685.843,605.411,319.724,1011.297,128.829,331.785,1078.08,1882.465,64.875,2792.024,6265.098,523.205,,2919.878,2306.137,1375.902,251.194,820.276,3342.647,2626.828,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.999,113.591,2343.14,1558.781,14.525,248.535,1946.054,3565.015,3689.424,205.724,77.34,1694.814,2978.311,470.879,12.645,2290.1,756.636,105.602,2187.539,1808.358,1522.115,142.371,12.559,12.825,423.56,99.158,30.852,,112.289,2588.432,2319.094,1160.365,,787.298,,76.297,2671.369,244.144,2960.571,2964.747,1156.023,975.984,2129.838,29.341,42.847,,202.249,438.786,603.656,63.775,199.274,338.285
2022-06-15,795.003,187.46,179.102,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2057.13,304.507,381.894,2228.619,937.915,1987.858,1012.065,170.171,1661.66,731.833,2731.83,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4885.064,1028.4,3103.289,2010.724,224.943,5484.554,17.068,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2964.69,13.44,2696.802,191.208,64.484,58.713,1647.031,28.373,3974.83,760.689,1454.18,1191.955,3849.156,13.675,1090.907,168.622,920.861,390.246,1980.945,222.723,652.579,109.259,27.958,1855.114,1173.357,60.926,2522.906,2457.247,527.138,,930.339,894.465,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.195,3121.462,2892.738,371.721,1841.239,2400.433,2153.88,1025.167,678.994,31.892,81.213,1533.274,72.249,2012.658,1044.968,4674.684,297.665,370.309,568.672,1596.297,566.881,1506.239,1265.763,1153.35,2837.266,1093.237,249.799,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1903.003,303.145,55.444,943.875,2134.417,3329.748,63.942,380.825,1344.964,47.143,129.476,1052.648,570.831,32.576,1400.731,,2584.95,207.342,770.309,573.421,2558.451,,3530.102,1562.029,622.651,4076.022,1812.826,429.361,66.971,358.698,1578.482,,391.258,1271.634,1079.463,252.252,34.684,11.828,14.386,,2419.353,,4610.228,685.843,605.411,320.945,1011.297,128.829,331.785,1078.08,1884.279,64.875,2792.024,6265.509,523.205,,2920.054,2306.137,1377.439,251.194,820.276,3342.647,2627.284,105.903,363.835,,901.827,2090.375,1382.952,169.924,1048.49,125.905,3413.476,321.03,252.027,113.591,2343.432,1558.781,14.525,248.535,1946.054,3565.015,3689.424,205.724,77.34,1695.499,2978.531,471.034,12.645,2290.1,756.636,105.602,2187.539,1808.642,1522.458,142.371,12.559,12.825,423.811,99.158,30.852,,112.289,2589.738,2319.094,1160.365,,787.298,,76.466,2671.369,244.144,2961.178,2965.593,1156.023,976.141,2129.838,29.341,42.847,,202.249,438.786,603.656,63.775,199.324,338.53
2022-06-16,795.15,187.46,179.127,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2057.13,304.557,383.499,2228.843,937.915,1987.858,1012.065,170.171,1661.66,731.833,2732.087,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4885.064,1028.4,3104.097,2010.724,224.943,5484.554,17.068,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2965.506,13.558,2696.802,191.208,64.484,58.713,1647.031,28.409,3975.326,760.689,1454.18,1191.955,3849.156,13.675,1091.247,168.622,920.861,390.246,1980.945,222.723,652.579,109.259,27.958,1855.114,1174.189,60.934,2523.154,2457.425,527.138,,930.339,896.991,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.195,3121.462,2892.738,371.721,1841.239,2400.433,2153.88,1026.064,678.994,31.892,81.213,1535.747,72.249,2013.171,1045.064,4674.684,297.665,370.317,568.683,1596.342,566.903,1506.438,1265.763,1153.455,2838.079,1093.237,249.936,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1903.003,303.145,55.444,943.875,2134.417,3329.748,63.943,380.834,1344.964,47.143,129.476,1052.795,570.831,32.576,1400.731,,2584.95,207.342,770.309,573.421,2558.56,,3530.102,1562.029,622.651,4076.022,1812.826,429.415,66.971,358.698,1579.261,,391.258,1271.634,1079.463,253.602,34.684,11.828,14.386,,2420.123,,4610.228,685.843,605.411,322.122,1011.297,128.829,331.785,1078.08,1885.413,64.875,2792.024,6265.656,523.205,,2920.129,2306.137,1378.977,251.194,820.276,3342.647,2627.747,105.903,363.835,,901.827,2090.375,1382.952,169.924,1048.49,125.905,3413.476,321.03,252.109,113.649,2343.723,1558.781,14.525,248.535,1946.054,3565.546,3689.424,211.247,77.34,1695.933,2978.989,471.208,12.645,2290.1,756.636,105.602,2192.393,1808.832,1522.458,142.371,12.559,12.825,424.048,99.158,30.852,,112.289,2591.044,2319.094,1160.365,,787.298,,76.466,2671.369,244.144,2961.712,2966.831,1156.023,976.34,2129.838,29.341,42.847,,202.249,438.786,603.656,63.775,199.324,338.592
2022-06-17,795.342,187.533,179.138,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2057.13,304.609,385.561,2229.178,937.915,1987.858,1012.745,170.171,1672.312,731.833,2732.688,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4885.064,1028.4,3105.671,2010.724,224.943,5484.554,17.068,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2967.343,13.666,2696.802,191.208,64.484,58.713,1647.031,28.409,3975.326,760.689,1454.18,1194.187,3849.441,13.675,1091.587,168.622,920.861,390.246,1981.112,222.723,652.579,109.259,27.958,1855.114,1175.022,60.934,2523.44,2457.656,527.138,,930.339,898.977,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.19,43.255,3121.462,2892.738,371.721,1841.239,2400.433,2153.88,1026.905,678.994,31.892,81.213,1538.22,72.249,2013.873,1045.064,4674.684,297.665,370.327,568.705,1596.376,566.903,1506.637,1265.763,1153.879,2839.163,1093.945,250.122,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1903.003,303.145,55.444,943.875,2134.417,3330.112,63.95,380.843,1344.964,47.143,129.525,1052.854,570.831,32.576,1400.731,,2584.95,207.342,770.309,573.421,2558.6,,3530.102,1562.029,622.651,4076.022,1812.826,429.415,67.001,358.698,1579.261,,391.258,1271.634,1079.463,255.145,34.684,11.828,14.386,,2421.137,,4610.228,685.843,605.411,323.498,1011.297,128.833,331.785,1078.08,1885.867,64.875,2792.024,6265.861,523.205,,2920.129,2306.137,1382.051,251.565,820.276,3342.647,2628.183,105.903,363.835,,901.827,2090.375,1382.952,169.924,1048.49,125.905,3413.476,321.03,252.137,113.649,2343.723,1558.781,14.525,248.535,1946.054,3566.255,3689.424,211.247,77.34,1696.066,2979.875,471.42,12.645,2290.1,756.682,105.602,2192.393,1809.401,1522.572,142.371,12.559,12.825,424.313,99.158,30.852,,112.289,2591.697,2319.094,1160.365,,787.298,,76.466,2671.369,244.25,2962.378,2968.513,1176.128,976.585,2129.838,29.341,42.847,,202.249,438.786,603.656,63.775,199.324,338.776
